network,country,country_code,continent,continent_code,asn,as_name,as_domain,type
104.28.148.100/30,Singapore,SG,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.148.104/29,Singapore,SG,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.148.112/28,Singapore,SG,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.148.128/28,Singapore,SG,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.148.144/29,Singapore,SG,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.148.152/30,Singapore,SG,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.148.156,Singapore,SG,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.148.157,Malaysia,MY,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.148.158/31,Malaysia,MY,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.148.160/30,Malaysia,MY,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.148.164,Malaysia,MY,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.148.165,Vietnam,VN,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.148.166/31,Vietnam,VN,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.148.168/29,Thailand,TH,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.148.176/30,Thailand,TH,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.148.180,Thailand,TH,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.148.181,Bangladesh,BD,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.148.182,Bangladesh,BD,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.148.183,Myanmar,MM,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.148.184/31,Myanmar,MM,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.148.186,Thailand,TH,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.148.187,Cambodia,KH,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.148.188/31,Cambodia,KH,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.148.190,Laos,LA,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.148.191,Vietnam,VN,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.148.192/31,Vietnam,VN,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.148.194,Brunei,BN,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.148.195,Philippines,PH,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.148.196/30,Philippines,PH,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.148.200/30,Philippines,PH,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.148.204,China,CN,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.148.205,Hong Kong,HK,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.148.206/31,Hong Kong,HK,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.148.208/28,Hong Kong,HK,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.148.224/29,Hong Kong,HK,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.148.232/31,Hong Kong,HK,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.148.234/31,Bangladesh,BD,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.148.236/30,Bangladesh,BD,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.148.240/30,Taiwan,TW,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.148.244/31,Taiwan,TW,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.148.246,Taiwan,TW,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.148.247,Japan,JP,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.148.248/29,South Korea,KR,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.149.0,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.149.1,South Korea,KR,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.149.2/31,South Korea,KR,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.149.4,South Korea,KR,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.149.5,Guam,GU,Oceania,OC,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.149.6/31,Japan,JP,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.149.8/29,Japan,JP,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.149.16/30,Japan,JP,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.149.20/31,Japan,JP,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.149.22,Japan,JP,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.149.23,Italy,IT,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.149.24,Italy,IT,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.149.25,Bulgaria,BG,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.149.26,Italy,IT,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.149.27,Japan,JP,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.149.28/30,Japan,JP,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.149.32/31,Japan,JP,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.149.34,Japan,JP,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.149.35,Bangladesh,BD,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.149.36,Israel,IL,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.149.37,Czechia,CZ,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.149.38/31,Czechia,CZ,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.149.40/31,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.149.42,Guatemala,GT,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.149.43,Japan,JP,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.149.44/31,Czechia,CZ,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.149.46/31,Japan,JP,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.149.48/30,Japan,JP,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.149.52/31,Japan,JP,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.149.54,Japan,JP,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.149.55,Russia,RU,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.149.56/31,Mongolia,MN,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.149.58,Russia,RU,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.149.59,India,IN,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.149.60,Germany,DE,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.149.61,Finland,FI,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.149.62/31,Austria,AT,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.149.64/31,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.149.66,South Korea,KR,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.149.67,Chile,CL,South America,SA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.149.68/30,Brazil,BR,South America,SA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.149.72/31,Brazil,BR,South America,SA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.149.74/31,Turkey,TR,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.149.76/30,Turkey,TR,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.149.80/30,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.149.84/30,Brazil,BR,South America,SA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.149.88,Brazil,BR,South America,SA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.149.89,Turkey,TR,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.149.90,Colombia,CO,South America,SA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.149.91,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.149.92/30,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.149.96,Japan,JP,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.149.97,Turkey,TR,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.149.98/31,Brazil,BR,South America,SA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.149.100/31,Brazil,BR,South America,SA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.149.102/31,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.149.104/29,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.149.112/29,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.149.120,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.149.121,Dominican Republic,DO,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.149.122,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.149.123,United Kingdom,GB,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.149.124/30,United Kingdom,GB,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.149.128/31,United Kingdom,GB,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.149.130,United Kingdom,GB,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.149.131,South Africa,ZA,Africa,AF,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.149.132,South Africa,ZA,Africa,AF,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.149.133,Indonesia,ID,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.149.134,Albania,AL,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.149.135,Iraq,IQ,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.149.136,Iraq,IQ,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.149.137,Bulgaria,BG,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.149.138/31,India,IN,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.149.140/30,India,IN,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.149.144/30,India,IN,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.149.148/31,India,IN,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.149.150,Qatar,QA,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.149.151,Iraq,IQ,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.149.152,India,IN,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.149.153,Lithuania,LT,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.149.154/31,Thailand,TH,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.149.156/30,Taiwan,TW,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.149.160,Taiwan,TW,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.149.161,Mongolia,MN,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.149.162/31,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.149.164/30,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.149.168/29,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.149.176,Turkey,TR,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.149.177,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.149.178/31,Spain,ES,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.149.180/31,United Kingdom,GB,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.149.182/31,France,FR,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.149.184,Greece,GR,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.149.185,Turkey,TR,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.149.186,United Kingdom,GB,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.149.187,Oman,OM,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.149.188,France,FR,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.149.189,Germany,DE,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.149.190/31,Austria,AT,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.149.192,Finland,FI,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.149.193,Hong Kong,HK,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.149.194/31,Hong Kong,HK,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.149.196/30,Hong Kong,HK,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.149.200/31,Hong Kong,HK,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.149.202,Hong Kong,HK,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.149.203,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.149.204,Japan,JP,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.149.205,The Netherlands,NL,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.149.206,Japan,JP,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.149.207,Chile,CL,South America,SA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.149.208,Chile,CL,South America,SA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.149.209,United Kingdom,GB,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.149.210/31,Brazil,BR,South America,SA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.149.212/30,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.149.216/29,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.149.224/29,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.149.232/31,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.149.234/31,United Kingdom,GB,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.149.236,Indonesia,ID,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.149.237,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.149.238/31,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.149.240/30,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.149.244/31,Indonesia,ID,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.149.246,Italy,IT,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.149.247,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.149.248/31,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.149.250,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.149.251,South Africa,ZA,Africa,AF,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.149.252,Indonesia,ID,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.149.253,Australia,AU,Oceania,OC,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.149.254/31,France,FR,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.0,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.1,France,FR,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.2/31,France,FR,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.4,France,FR,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.5,Greece,GR,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.6,South Korea,KR,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.7,United Kingdom,GB,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.8/31,India,IN,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.10,India,IN,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.11,France,FR,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.12/30,France,FR,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.16,France,FR,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.17,The Netherlands,NL,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.18/31,The Netherlands,NL,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.20/30,The Netherlands,NL,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.24/30,The Netherlands,NL,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.28/31,The Netherlands,NL,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.30/31,Germany,DE,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.32,Germany,DE,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.33,Croatia,HR,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.34,Austria,AT,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.35,United Kingdom,GB,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.36,United Kingdom,GB,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.37,Hungary,HU,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.38/31,Poland,PL,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.40/30,Sweden,SE,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.44,Finland,FI,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.45,Singapore,SG,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.46,Singapore,SG,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.47,Philippines,PH,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.48,Philippines,PH,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.49,Hong Kong,HK,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.50/31,Hong Kong,HK,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.52/30,Hong Kong,HK,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.56,Hong Kong,HK,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.57,South Korea,KR,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.58/31,United Kingdom,GB,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.60,United Kingdom,GB,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.61,Japan,JP,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.62,Japan,JP,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.63,United Kingdom,GB,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.64,United Kingdom,GB,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.65,Japan,JP,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.66/31,Japan,JP,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.68,Maldives,MV,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.69,India,IN,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.70,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.71,Brazil,BR,South America,SA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.72/29,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.80/31,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.82,Spain,ES,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.83,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.84/31,India,IN,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.86/31,Germany,DE,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.88,Singapore,SG,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.89,Australia,AU,Oceania,OC,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.28.150.90/31,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
